Data Table for Daily Case Trends - The United States
Date generated: Sat Mar 05 2022 22:26:55 GMT-0800 (Pacific Standard Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Mar 13 2021,52379,54127,0
United States,Mar 12 2021,64317,54881,0
United States,Mar 11 2021,60226,54872,0
United States,Mar 10 2021,62145,55628,0
United States,Mar  9 2021,53010,56176,891
United States,Mar  8 2021,43299,56389,0
United States,Mar  7 2021,43518,57514,0
United States,Mar  6 2021,57655,58743,0
United States,Mar  5 2021,64255,60216,0
United States,Mar  4 2021,65520,61566,0
United States,Mar  3 2021,65980,62479,0
United States,Mar  2 2021,54497,63461,0
United States,Mar  1 2021,51177,65752,0
United States,Feb 28 2021,52119,66477,0
United States,Feb 27 2021,67968,67010,0
United States,Feb 26 2021,73706,66736,0
United States,Feb 25 2021,71907,66745,0
United States,Feb 24 2021,72856,66272,0
United States,Feb 23 2021,70531,65010,0
United States,Feb 22 2021,56254,63154,0
United States,Feb 21 2021,55853,63442,0
United States,Feb 20 2021,66049,64991,0
United States,Feb 19 2021,73771,67672,0
United States,Feb 18 2021,68590,71117,0
United States,Feb 17 2021,64028,75520,0
United States,Feb 16 2021,57535,80563,0
United States,Feb 15 2021,58274,85425,0
United States,Feb 14 2021,66692,88859,0
United States,Feb 13 2021,84816,92459,0
United States,Feb 12 2021,97890,95881,0
United States,Feb 11 2021,99408,99778,0
United States,Feb 10 2021,99329,103509,0
United States,Feb  9 2021,91570,104867,0
United States,Feb  8 2021,82314,109236,0
United States,Feb  7 2021,91887,115876,0
United States,Feb  6 2021,108774,118817,0
United States,Feb  5 2021,125168,122952,0
United States,Feb  4 2021,125525,128609,0
United States,Feb  3 2021,108833,132993,0
United States,Feb  2 2021,122156,140259,0
United States,Feb  1 2021,128790,143789,0
United States,Jan 31 2021,112479,144539,0
United States,Jan 30 2021,137715,149097,0
United States,Jan 29 2021,164765,153014,0
United States,Jan 28 2021,156214,156791,0
United States,Jan 27 2021,159695,161415,0
United States,Jan 26 2021,146866,165544,0
United States,Jan 25 2021,134041,165996,0
United States,Jan 24 2021,144386,168485,0
United States,Jan 23 2021,165135,174148,0
United States,Jan 22 2021,191202,181077,0
United States,Jan 21 2021,188584,188070,0
United States,Jan 20 2021,188598,193071,0
United States,Jan 19 2021,150028,198761,584
United States,Jan 18 2021,151466,208502,0
United States,Jan 17 2021,184024,216063,0
United States,Jan 16 2021,213638,221894,0
United States,Jan 15 2021,240152,227914,0
United States,Jan 14 2021,223596,235573,0
United States,Jan 13 2021,228423,242134,0
United States,Jan 12 2021,218220,246658,0
United States,Jan 11 2021,204388,250290,0
United States,Jan 10 2021,224842,246139,0
United States,Jan  9 2021,255778,243317,0
United States,Jan  8 2021,293768,239183,0
United States,Jan  7 2021,269523,229759,0
United States,Jan  6 2021,260088,224112,0
United States,Jan  5 2021,243649,221000,0
United States,Jan  4 2021,175329,216052,0
United States,Jan  3 2021,205089,216536,0
United States,Jan  2 2021,226839,209343,0
United States,Jan  1 2021,227801,198353,0
United States,Dec 31 2020,229991,188643,0
United States,Dec 30 2020,238307,184739,0
United States,Dec 29 2020,209011,183143,0
United States,Dec 28 2020,178715,181734,0
United States,Dec 27 2020,154741,182481,0
United States,Dec 26 2020,149911,187177,0
United States,Dec 25 2020,159830,194693,0
United States,Dec 24 2020,202662,205854,0
United States,Dec 23 2020,227136,212145,0
United States,Dec 22 2020,199143,214251,0
United States,Dec 21 2020,183948,214489,0
United States,Dec 20 2020,187609,216492,0
United States,Dec 19 2020,202526,215694,0
United States,Dec 18 2020,237957,217675,0
United States,Dec 17 2020,246696,219069,0
United States,Dec 16 2020,241882,213737,0
United States,Dec 15 2020,200807,210932,0
United States,Dec 14 2020,197971,214837,0
United States,Dec 13 2020,182021,212794,0
United States,Dec 12 2020,216396,212162,0
United States,Dec 11 2020,247715,210799,0
United States,Dec 10 2020,209370,207656,0
United States,Dec  9 2020,222247,208974,0
United States,Dec  8 2020,228144,207304,0
United States,Dec  7 2020,183671,202287,0
United States,Dec  6 2020,177594,197900,0
United States,Dec  5 2020,206855,192721,0
United States,Dec  4 2020,225713,183829,0
United States,Dec  3 2020,218595,175285,0
United States,Dec  2 2020,210556,164746,0
United States,Dec  1 2020,193028,162661,0
United States,Nov 30 2020,152961,160184,0
United States,Nov 29 2020,141341,161195,0
United States,Nov 28 2020,144615,162597,0
United States,Nov 27 2020,165903,166850,0
United States,Nov 26 2020,144821,170967,0
United States,Nov 25 2020,195963,177520,0
United States,Nov 24 2020,175690,174082,0
United States,Nov 23 2020,160038,172932,0
United States,Nov 22 2020,151150,171938,0
United States,Nov 21 2020,174390,170297,0
United States,Nov 20 2020,194718,168868,0
United States,Nov 19 2020,190693,166492,0
United States,Nov 18 2020,171896,162556,0
United States,Nov 17 2020,167639,160033,0
United States,Nov 16 2020,153081,157184,0
United States,Nov 15 2020,139662,153202,0
United States,Nov 14 2020,164387,149238,0
United States,Nov 13 2020,178092,144263,0
United States,Nov 12 2020,163137,138019,0
United States,Nov 11 2020,154235,132404,0
United States,Nov 10 2020,147695,126814,0
United States,Nov  9 2020,125207,119848,0
United States,Nov  8 2020,111918,114455,0
United States,Nov  7 2020,129562,109079,0
United States,Nov  6 2020,134382,103908,0
United States,Nov  5 2020,123832,98721,0
United States,Nov  4 2020,115103,94115,0
United States,Nov  3 2020,98933,89830,0
United States,Nov  2 2020,87459,86562,0
United States,Nov  1 2020,74283,84046,67475
United States,Oct 31 2020,93366,82870,0
United States,Oct 30 2020,98075,80459,0
United States,Oct 29 2020,91590,78299,0
United States,Oct 28 2020,85106,75939,0
United States,Oct 27 2020,76059,73823,0
United States,Oct 26 2020,69847,71400,0
United States,Oct 25 2020,66048,70290,0
United States,Oct 24 2020,76489,67866,0
United States,Oct 23 2020,82959,64747,0
United States,Oct 22 2020,75067,62824,0
United States,Oct 21 2020,70295,61131,0
United States,Oct 20 2020,59100,59389,0
United States,Oct 19 2020,62078,58169,0
United States,Oct 18 2020,49075,56446,0
United States,Oct 17 2020,54658,55836,0
United States,Oct 16 2020,69495,55735,0
United States,Oct 15 2020,63220,54266,0
United States,Oct 14 2020,58098,53196,0
United States,Oct 13 2020,50564,52654,0
United States,Oct 12 2020,50014,51428,0
United States,Oct 11 2020,44805,50238,0
United States,Oct 10 2020,53954,48929,0
United States,Oct  9 2020,59207,48076,0
United States,Oct  8 2020,55736,46934,0
United States,Oct  7 2020,54303,45753,0
United States,Oct  6 2020,41980,44578,0
United States,Oct  5 2020,41681,44147,0
United States,Oct  4 2020,35643,43793,0
United States,Oct  3 2020,47985,43746,0
United States,Oct  2 2020,51214,43018,0
United States,Oct  1 2020,47470,42869,0
United States,Sep 30 2020,46076,42713,0
United States,Sep 29 2020,38963,42234,0
United States,Sep 28 2020,39202,43816,0
United States,Sep 27 2020,35312,44176,0
United States,Sep 26 2020,42892,44027,0
United States,Sep 25 2020,50170,43975,0
United States,Sep 24 2020,46381,43679,0
United States,Sep 23 2020,42718,43546,0
United States,Sep 22 2020,50037,43849,0
United States,Sep 21 2020,41728,42013,0
United States,Sep 20 2020,34263,41002,0
United States,Sep 19 2020,42531,40818,0
United States,Sep 18 2020,48101,40496,0
United States,Sep 17 2020,45450,39968,0
United States,Sep 16 2020,44835,39028,0
United States,Sep 15 2020,37189,37672,0
United States,Sep 14 2020,34649,36451,0
United States,Sep 13 2020,32974,35081,0
United States,Sep 12 2020,40277,35182,0
United States,Sep 11 2020,44407,35379,0
United States,Sep 10 2020,38869,36375,0
United States,Sep  9 2020,35344,37311,0
United States,Sep  8 2020,28640,38321,0
United States,Sep  7 2020,25057,39809,0
United States,Sep  6 2020,33685,41831,0
United States,Sep  5 2020,41655,42262,0
United States,Sep  4 2020,51381,42175,0
United States,Sep  3 2020,45418,41554,0
United States,Sep  2 2020,42414,41795,1705
United States,Sep  1 2020,39053,42491,0
United States,Aug 31 2020,39211,42738,0
United States,Aug 30 2020,36703,42311,0
United States,Aug 29 2020,41048,42370,0
United States,Aug 28 2020,47032,42472,0
United States,Aug 27 2020,47105,42590,0
United States,Aug 26 2020,47286,42545,0
United States,Aug 25 2020,40785,42522,0
United States,Aug 24 2020,36220,42650,0
United States,Aug 23 2020,37117,43456,0
United States,Aug 22 2020,41762,44154,0
United States,Aug 21 2020,47859,45574,0
United States,Aug 20 2020,46792,46756,0
United States,Aug 19 2020,47122,47512,0
United States,Aug 18 2020,41683,48665,0
United States,Aug 17 2020,41860,51148,0
United States,Aug 16 2020,42001,51490,0
United States,Aug 15 2020,51702,52147,0
United States,Aug 14 2020,56135,52138,0
United States,Aug 13 2020,52086,53008,0
United States,Aug 12 2020,55193,53400,0
United States,Aug 11 2020,59060,53531,0
United States,Aug 10 2020,44254,52505,0
United States,Aug  9 2020,46605,52675,0
United States,Aug  8 2020,51634,53372,0
United States,Aug  7 2020,62227,54074,0
United States,Aug  6 2020,54832,55001,0
United States,Aug  5 2020,56111,56712,0
United States,Aug  4 2020,51878,57953,0
United States,Aug  3 2020,45441,58998,0
United States,Aug  2 2020,51486,60159,0
United States,Aug  1 2020,56545,61158,0
United States,Jul 31 2020,68715,61861,0
United States,Jul 30 2020,66813,62536,0
United States,Jul 29 2020,64795,63516,0
United States,Jul 28 2020,59193,64621,0
United States,Jul 27 2020,53572,65244,0
United States,Jul 26 2020,58474,65970,0
United States,Jul 25 2020,61466,66202,0
United States,Jul 24 2020,73443,67042,0
United States,Jul 23 2020,73669,67558,0
United States,Jul 22 2020,72533,67026,0
United States,Jul 21 2020,63551,66987,0
United States,Jul 20 2020,58658,67182,0
United States,Jul 19 2020,60099,66828,0
United States,Jul 18 2020,67346,66777,0
United States,Jul 17 2020,77054,66835,0
United States,Jul 16 2020,69945,65605,0
United States,Jul 15 2020,72262,64520,0
United States,Jul 14 2020,64914,63502,0
United States,Jul 13 2020,56179,62251,0
United States,Jul 12 2020,59741,61529,0
United States,Jul 11 2020,67756,58703,0
United States,Jul 10 2020,68444,56127,0
United States,Jul  9 2020,62347,54964,0
United States,Jul  8 2020,65136,53994,0
United States,Jul  7 2020,56157,53184,0
United States,Jul  6 2020,51127,51821,0
United States,Jul  5 2020,39955,50034,0
United States,Jul  4 2020,49724,49693,0
United States,Jul  3 2020,60305,48799,0
United States,Jul  2 2020,55559,46838,0
United States,Jul  1 2020,59462,45640,0
United States,Jun 30 2020,46621,42473,0
United States,Jun 29 2020,38615,41224,0
United States,Jun 28 2020,37567,39819,0
United States,Jun 27 2020,43467,38339,0
United States,Jun 26 2020,46578,36895,0
United States,Jun 25 2020,47172,34989,0
United States,Jun 24 2020,37294,32340,0
United States,Jun 23 2020,37880,30710,0
United States,Jun 22 2020,28780,28837,0
United States,Jun 21 2020,27202,27677,0
United States,Jun 20 2020,33364,26726,0
United States,Jun 19 2020,33233,25730,0
United States,Jun 18 2020,28630,25039,0
United States,Jun 17 2020,25884,24233,0
United States,Jun 16 2020,24769,23719,0
United States,Jun 15 2020,20658,22832,0
United States,Jun 14 2020,20547,22465,0
United States,Jun 13 2020,26392,22061,0
United States,Jun 12 2020,28397,21678,0
United States,Jun 11 2020,22986,21154,0
United States,Jun 10 2020,22284,20824,0
United States,Jun  9 2020,18566,20645,0
United States,Jun  8 2020,18083,20962,0
United States,Jun  7 2020,17720,20831,0
United States,Jun  6 2020,23715,21353,0
United States,Jun  5 2020,24730,21390,0
United States,Jun  4 2020,20673,21268,0
United States,Jun  3 2020,21032,21772,0
United States,Jun  2 2020,20782,21602,0
United States,Jun  1 2020,17169,21028,0
United States,May 31 2020,21373,21354,0
United States,May 30 2020,23972,21400,0
United States,May 29 2020,23875,21010,0
United States,May 28 2020,24205,21314,0
United States,May 27 2020,19839,21546,0
United States,May 26 2020,16763,22148,0
United States,May 25 2020,19457,22849,0
United States,May 24 2020,21694,23361,0
United States,May 23 2020,21239,23129,0
United States,May 22 2020,26003,23741,0
United States,May 21 2020,25833,23913,0
United States,May 20 2020,24051,25151,0
United States,May 19 2020,21672,24208,0
United States,May 18 2020,23037,24561,0
United States,May 17 2020,20068,24048,0
United States,May 16 2020,25528,24320,0
United States,May 15 2020,27206,24360,0
United States,May 14 2020,34495,24519,0
United States,May 13 2020,17451,23807,0
United States,May 12 2020,24147,24937,0
United States,May 11 2020,19441,24747,0
United States,May 10 2020,21977,25035,0
United States,May  9 2020,25809,25744,0
United States,May  8 2020,28318,26117,0
United States,May  7 2020,29511,26653,0
United States,May  6 2020,25359,26951,0
United States,May  5 2020,22814,27181,0
United States,May  4 2020,21457,27250,0
United States,May  3 2020,26946,27677,0
United States,May  2 2020,28417,27577,0
United States,May  1 2020,32071,28261,0
United States,Apr 30 2020,31596,28665,0
United States,Apr 29 2020,26967,28865,0
United States,Apr 28 2020,23300,29441,0
United States,Apr 27 2020,24443,29730,0
United States,Apr 26 2020,26251,29963,0
United States,Apr 25 2020,33199,30067,0
United States,Apr 24 2020,34901,29252,0
United States,Apr 23 2020,32998,28623,0
United States,Apr 22 2020,30997,28443,0
United States,Apr 21 2020,25321,27604,0
United States,Apr 20 2020,26076,27577,0
United States,Apr 19 2020,26977,27427,0
United States,Apr 18 2020,27500,27446,0
United States,Apr 17 2020,30497,28107,0
United States,Apr 16 2020,31734,28423,0
United States,Apr 15 2020,25127,28865,0
United States,Apr 14 2020,25131,30151,0
United States,Apr 13 2020,25027,30749,0
United States,Apr 12 2020,27108,31270,0
United States,Apr 11 2020,32131,31261,0
United States,Apr 10 2020,32708,31301,0
United States,Apr  9 2020,34823,31183,0
